# 合法字表（码位区间）。列：起	止	来源
U+6170	U+6170	corpus
U+6176	U+6177	corpus
U+617E	U+617E	corpus
U+6182	U+6182	corpus
U+618A	U+618A	corpus
U+618E	U+618E	corpus
U+6190	U+6191	corpus
U+619A	U+619A	corpus
U+61A4	U+61A4	corpus
U+61AB	U+61AC	corpus
U+61AE	U+61AE	corpus
U+61B2	U+61B2	corpus
U+61B6	U+61B6	corpus
U+61B8	U+61B8	corpus
U+61BE	U+61BE	corpus
U+61C7	U+61C7	corpus
U+61C9	U+61C9	corpus
U+61CB	U+61CC	corpus
U+61D0	U+61D0	corpus
U+61DF	U+61DF	corpus
U+61E3	U+61E3	corpus
U+61EE	U+61EE	corpus
U+61F2	U+61F2	corpus
U+61F4	U+61F4	corpus
U+61F7	U+61F8	corpus
U+61FC	U+61FF	corpus
U+6208	U+6208	corpus
U+620A	U+620A	corpus
U+620C	U+620E	corpus
U+6210	U+6212	corpus
U+6216	U+6216	corpus
U+621A	U+621B	corpus
U+6221	U+6221	corpus
U+6229	U+622A	corpus
U+622E	U+622E	corpus
U+6230	U+6230	corpus
U+6232	U+6232	corpus
U+6234	U+6234	corpus
U+6236	U+6237	corpus
U+623E	U+6241	corpus
U+6243	U+6243	corpus
U+6246	U+6249	corpus
U+624B	U+624B	corpus
U+624D	U+624E	corpus
U+6250	U+6250	corpus
U+6253	U+6253	corpus
U+6258	U+6258	corpus
U+6271	U+6271	corpus
U+6276	U+6276	corpus
U+6279	U+627A	corpus
U+627F	U+6280	corpus
U+6284	U+6284	corpus
U+6289	U+628A	corpus
U+6291	U+6292	corpus
U+6295	U+6295	corpus
U+6297	U+6298	corpus
U+629B	U+629B	corpus
U+629D	U+629D	corpus
U+62A8	U+62A8	corpus
U+62AB	U+62AB	corpus
U+62B1	U+62B1	corpus
U+62B5	U+62B5	corpus
U+62BD	U+62BD	corpus
U+62C2	U+62C2	corpus
U+62C4	U+62C4	corpus
U+62C6	U+62C8	corpus
U+62D2	U+62D2	corpus
U+62D4	U+62D4	corpus
U+62D8	U+62D9	corpus
U+62DB	U+62DC	corpus
U+62EC	U+62EC	corpus
U+62F1	U+62F1	corpus
U+62FE	U+62FE	corpus
U+6301	U+6302	corpus
U+6307	U+6309	corpus
U+632F	U+632F	corpus
U+6339	U+633A	corpus
U+633D	U+633E	corpus
U+6343	U+6343	corpus
U+6349	U+6349	corpus
U+6350	U+6350	corpus
U+6355	U+6355	corpus
U+635C	U+635C	corpus
U+6365	U+6365	corpus
U+6367	U+6367	corpus
U+6369	U+6369	corpus
U+636B	U+636B	corpus
U+636E	U+636E	corpus
U+6372	U+6372	corpus
U+6377	U+6377	corpus
U+6383	U+6384	corpus
U+6387	U+638A	corpus
U+638C	U+638C	corpus
U+638F	U+638F	corpus
U+6392	U+6392	corpus
U+6396	U+6396	corpus
U+6398	U+6398	corpus
U+639B	U+639B	corpus
U+63A0	U+63A2	corpus
U+63A5	U+63A5	corpus
U+63A8	U+63AA	corpus
U+63AC	U+63AC	corpus
U+63BE	U+63BE	corpus
U+63C0	U+63C0	corpus
U+63C6	U+63C6	corpus
U+63C9	U+63C9	corpus
U+63CF	U+63D0	corpus
U+63D2	U+63D2	corpus
U+63D6	U+63D6	corpus
U+63DA	U+63DA	corpus
U+63DC	U+63DC	corpus
U+63E1	U+63E1	corpus
U+63E3	U+63E3	corpus
U+63ED	U+63EE	corpus
U+63F2	U+63F2	corpus
U+63F4	U+63F4	corpus
U+6406	U+6406	corpus
U+6409	U+6409	corpus
U+640D	U+640D	corpus
U+640F	U+640F	corpus
U+6416	U+6416	corpus
U+641C	U+641C	corpus
U+6422	U+6422	corpus
U+6428	U+6428	corpus
U+6434	U+6434	corpus
U+643A	U+643A	corpus
U+6449	U+6449	corpus
U+6458	U+6458	corpus
U+6467	U+6467	corpus
U+6469	U+6469	corpus
U+646D	U+646D	corpus
U+646F	U+6470	corpus
U+6476	U+6476	corpus
U+6478	U+647A	corpus
U+647D	U+647D	corpus
U+6492	U+6493	corpus
U+649D	U+649D	corpus
U+64A4	U+64A5	corpus
U+64AB	U+64AB	corpus
U+64AD	U+64AE	corpus
U+64B0	U+64B0	corpus
U+64B2	U+64B2	corpus
U+64BC	U+64BC	corpus
U+64BF	U+64BF	corpus
U+64C1	U+64C1	corpus
U+64C5	U+64C5	corpus
U+64C7	U+64C7	corpus
U+64CA	U+64CA	corpus
U+64CD	U+64CD	corpus
U+64D4	U+64D4	corpus
U+64D8	U+64D8	corpus
U+64DA	U+64DA	corpus
U+64E0	U+64E0	corpus
U+64E2	U+64E2	corpus
U+64E5	U+64E5	corpus
U+64EC	U+64EC	corpus
U+64EF	U+64EF	corpus
U+64F2	U+64F2	corpus
U+64F4	U+64F4	corpus
U+64F7	U+64F7	corpus
U+64FA	U+64FA	corpus
U+64FE	U+64FE	corpus
U+6500	U+6500	corpus
U+6504	U+6504	corpus
U+6516	U+6516	corpus
U+6518	U+6519	corpus
U+651C	U+651D	corpus
U+651F	U+651F	corpus
U+6523	U+6523	corpus
U+652C	U+652C	corpus
U+652F	U+652F	corpus
U+6536	U+6539	corpus
U+653B	U+653B	corpus
U+653D	U+653F	corpus
U+6545	U+6545	corpus
U+6548	U+6549	corpus
U+654D	U+654D	corpus
U+654F	U+654F	corpus
U+6551	U+6551	corpus
U+6555	U+6559	corpus
U+655D	U+655E	corpus
U+6562	U+6563	corpus
U+6566	U+6566	corpus
U+656C	U+656C	corpus
U+6572	U+6572	corpus
U+6574	U+6578	corpus
U+657A	U+657A	corpus
U+6582	U+6582	corpus
U+6587	U+6587	corpus
U+6591	U+6591	corpus
U+6597	U+6597	corpus
U+6599	U+6599	corpus
U+659C	U+659C	corpus
U+659F	U+659F	corpus
U+65A4	U+65A5	corpus
U+65A7	U+65A7	corpus
U+65AC	U+65AC	corpus
U+65AF	U+65B0	corpus
U+65B7	U+65B7	corpus
U+65B9	U+65B9	corpus
U+65BC	U+65BD	corpus
U+65C1	U+65C5	corpus
U+65CB	U+65CC	corpus
U+65CF	U+65CF	corpus
U+65D2	U+65D2	corpus
U+65D7	U+65D7	corpus
U+65DB	U+65DC	corpus
U+65E0	U+65E0	corpus
U+65E2	U+65E2	corpus
U+65E5	U+65E6	corpus
U+65E8	U+65E9	corpus
U+65EC	U+65ED	corpus
U+65F1	U+65F1	corpus
U+65FA	U+65FC	corpus
U+6600	U+6600	corpus
U+6602	U+6602	corpus
U+6604	U+6604	corpus
U+6606	U+6607	corpus
U+6609	U+660A	corpus
U+660C	U+660C	corpus
U+660E	U+660F	corpus
U+6613	U+6615	corpus
U+661F	U+6620	corpus
U+6625	U+6625	corpus
U+6627	U+6628	corpus
U+662B	U+662B	corpus
U+662D	U+662D	corpus
U+662F	U+662F	corpus
U+6631	U+6631	corpus
U+6634	U+6636	corpus
U+663A	U+663A	corpus
U+6641	U+6643	corpus
U+6649	U+6649	corpus
U+664F	U+664F	corpus
U+665A	U+665A	corpus
U+665D	U+665D	corpus
U+665F	U+665F	corpus
U+6664	U+6664	corpus
U+6666	U+6666	corpus
U+6668	U+6669	corpus
U+666B	U+666B	corpus
U+666E	U+6670	corpus
U+6673	U+6674	corpus
U+6676	U+6677	corpus
U+667A	U+667A	corpus
U+6687	U+6687	corpus
U+6689	U+6689	corpus
U+668C	U+668C	corpus
U+6691	U+6691	corpus
U+6696	U+6696	corpus
U+6698	U+6698	corpus
U+669D	U+669D	corpus
U+66A2	U+66A2	corpus
U+66A8	U+66A8	corpus
U+66AE	U+66AE	corpus
U+66B4	U+66B5	corpus
U+66C6	U+66C6	corpus
U+66C9	U+66C9	corpus
U+66DC	U+66DD	corpus
U+66E0	U+66E0	corpus
U+66E6	U+66E6	corpus
U+66E9	U+66E9	corpus
U+66F0	U+66F0	corpus
U+66F2	U+66F4	corpus
U+66F7	U+66F9	corpus
U+66FC	U+66FC	corpus
U+66FE	U+6700	corpus
U+6702	U+6703	corpus
U+6705	U+6705	corpus
U+6708	U+6709	corpus
U+670B	U+670B	corpus
U+670D	U+670D	corpus
U+670F	U+670F	corpus
U+6714	U+6715	corpus
U+6717	U+6717	corpus
U+671B	U+671B	corpus
U+671D	U+671D	corpus
U+671F	U+671F	corpus
U+6728	U+6728	corpus
U+672A	U+672D	corpus
U+6731	U+6731	corpus
U+6734	U+6734	corpus
U+673D	U+673D	corpus
U+673F	U+673F	corpus
U+674C	U+674C	corpus
U+674E	U+6751	corpus
U+6753	U+6753	corpus
U+6755	U+6756	corpus
U+675C	U+675C	corpus
U+675E	U+675F	corpus
U+676A	U+676A	corpus
U+676D	U+676D	corpus
U+676F	U+6771	corpus
U+6773	U+6773	corpus
U+677C	U+677C	corpus
U+677E	U+677F	corpus
U+6789	U+6789	corpus
U+678B	U+678C	corpus
U+6790	U+6790	corpus
U+6795	U+6795	corpus
U+6797	U+6798	corpus
U+679A	U+679A	corpus
U+679C	U+679D	corpus
U+67AF	U+67AF	corpus
U+67B5	U+67B6	corpus
U+67C4	U+67C4	corpus
U+67CE	U+67D0	corpus
U+67D3	U+67D4	corpus
U+67DE	U+67DF	corpus
U+67E2	U+67E2	corpus
U+67E5	U+67E5	corpus
U+67E9	U+67E9	corpus
U+67EC	U+67EC	corpus
U+67EF	U+67F1	corpus
U+67F3	U+67F4	corpus
U+6817	U+6817	corpus
U+681D	U+681D	corpus
U+6821	U+6822	corpus
U+682A	U+682A	corpus
U+6835	U+6835	corpus
U+6838	U+6839	corpus
U+683B	U+683C	corpus
U+6840	U+6843	corpus
U+6848	U+6848	corpus
U+6850	U+6851	corpus
U+6853	U+6853	corpus
U+6877	U+6877	corpus
U+6881	U+6881	corpus
U+6885	U+6885	corpus
U+6893	U+6893	corpus
U+6897	U+6897	corpus
U+689D	U+689D	corpus
U+689F	U+68A0	corpus
U+68A7	U+68A8	corpus
U+68AD	U+68AD	corpus
U+68B0	U+68B0	corpus
U+68B3	U+68B3	corpus
U+68C4	U+68C4	corpus
U+68CA	U+68CA	corpus
U+68D0	U+68D0	corpus
U+68D7	U+68D8	corpus
U+68DC	U+68DC	corpus
U+68DF	U+68E0	corpus
U+68E3	U+68E3	corpus
U+68E7	U+68E8	corpus
U+68EB	U+68EB	corpus
U+68EE	U+68EE	corpus
U+68F1	U+68F2	corpus
U+68FA	U+68FC	corpus
U+6905	U+6905	corpus
U+690D	U+690E	corpus
U+6912	U+6913	corpus
U+693F	U+693F	corpus
U+694A	U+694A	corpus
U+6953	U+6953	corpus
U+6958	U+6958	corpus
U+695A	U+695B	corpus
U+695E	U+695E	corpus
U+6960	U+6960	corpus
U+6963	U+6963	corpus
U+6968	U+6968	corpus
U+696B	U+696B	corpus
U+696D	U+696E	corpus
U+6973	U+6973	corpus
U+6975	U+6975	corpus
U+6977	U+6977	corpus
U+6979	U+6979	corpus
U+6982	U+6982	corpus
U+6986	U+6986	corpus
U+6994	U+6996	corpus
U+6998	U+6998	corpus
U+699B	U+699C	corpus
U+69A6	U+69A6	corpus
U+69AD	U+69AE	corpus
U+69B4	U+69B4	corpus
U+69B7	U+69B7	corpus
U+69C0	U+69C0	corpus
U+69C3	U+69C3	corpus
U+69CB	U+69CB	corpus
U+69D0	U+69D0	corpus
U+69D8	U+69D8	corpus
U+69E7	U+69E9	corpus
U+69F7	U+69F7	corpus
U+6A02	U+6A02	corpus
U+6A0A	U+6A0A	corpus
U+6A13	U+6A13	corpus
U+6A17	U+6A17	corpus
U+6A19	U+6A19	corpus
U+6A1B	U+6A1B	corpus
U+6A1E	U+6A1E	corpus
U+6A21	U+6A21	corpus
U+6A23	U+6A23	corpus
U+6A35	U+6A35	corpus
U+6A38	U+6A39	corpus
U+6A3D	U+6A3E	corpus
U+6A4B	U+6A4B	corpus
U+6A52	U+6A52	corpus
U+6A58	U+6A58	corpus
U+6A5A	U+6A5A	corpus
U+6A5F	U+6A5F	corpus
U+6A6B	U+6A6B	corpus
U+6A80	U+6A80	corpus
U+6A83	U+6A83	corpus
U+6A87	U+6A87	corpus
U+6A89	U+6A89	corpus
U+6A90	U+6A90	corpus
U+6A92	U+6A92	corpus
U+6A9C	U+6A9C	corpus
U+6AA2	U+6AA2	corpus
U+6AC4	U+6AC4	corpus
U+6ADB	U+6ADB	corpus
U+6ADD	U+6ADD	corpus
U+6ADF	U+6ADF	corpus
U+6AFD	U+6AFD	corpus
U+6B0A	U+6B0A	corpus
U+6B12	U+6B12	corpus
U+6B20	U+6B21	corpus
U+6B23	U+6B23	corpus
U+6B32	U+6B32	corpus
U+6B35	U+6B35	corpus
U+6B3A	U+6B3A	corpus
U+6B3D	U+6B3E	corpus
U+6B46	U+6B46	corpus
U+6B49	U+6B49	corpus
U+6B4C	U+6B4C	corpus
U+6B4E	U+6B4E	corpus
U+6B50	U+6B50	corpus
U+6B59	U+6B59	corpus
U+6B5B	U+6B5B	corpus
U+6B5F	U+6B5F	corpus
U+6B61	U+6B67	corpus
U+6B72	U+6B73	corpus
U+6B77	U+6B78	corpus
U+6B7B	U+6B7B	corpus
U+6B80	U+6B81	corpus
U+6B86	U+6B86	corpus
U+6B89	U+6B8A	corpus
U+6B96	U+6B96	corpus
U+6B98	U+6B98	corpus
U+6B9B	U+6B9B	corpus
U+6BA4	U+6BA4	corpus
U+6BAB	U+6BAB	corpus
U+6BAE	U+6BAF	corpus
U+6BB5	U+6BB5	corpus
U+6BB7	U+6BB7	corpus
U+6BBA	U+6BBA	corpus
U+6BBF	U+6BC1	corpus
U+6BC5	U+6BC5	corpus
U+6BCB	U+6BCB	corpus
U+6BCD	U+6BCD	corpus
U+6BCF	U+6BCF	corpus
U+6BD2	U+6BD4	corpus
U+6BD6	U+6BD6	corpus
U+6BD8	U+6BD8	corpus
U+6BDB	U+6BDB	corpus
U+6BEB	U+6BEB	corpus
U+6BF3	U+6BF3	corpus
U+6C02	U+6C02	corpus
U+6C0A	U+6C0A	corpus
U+6C0F	U+6C0F	corpus
U+6C11	U+6C11	corpus
U+6C13	U+6C13	corpus
U+6C23	U+6C23	corpus
U+6C34	U+6C34	corpus
U+6C38	U+6C38	corpus
U+6C40	U+6C42	corpus
U+6C4E	U+6C4E	corpus
U+6C57	U+6C57	corpus
U+6C5A	U+6C5A	corpus
U+6C5C	U+6C5D	corpus
U+6C5F	U+6C60	corpus
U+6C68	U+6C68	corpus
U+6C6A	U+6C6A	corpus
U+6C6D	U+6C6D	corpus
U+6C70	U+6C70	corpus
U+6C72	U+6C74	corpus
U+6C76	U+6C76	corpus
U+6C78	U+6C78	corpus
U+6C7A	U+6C7A	corpus
U+6C7E	U+6C7E	corpus
U+6C82	U+6C83	corpus
U+6C85	U+6C88	corpus
U+6C8C	U+6C8C	corpus
U+6C90	U+6C90	corpus
U+6C92	U+6C94	corpus
U+6C96	U+6C96	corpus
U+6C99	U+6C9B	corpus
U+6CA1	U+6CA1	corpus
U+6CAE	U+6CAE	corpus
U+6CB1	U+6CB1	corpus
U+6CB3	U+6CB3	corpus
U+6CB8	U+6CB9	corpus
U+6CBB	U+6CBB	corpus
U+6CBF	U+6CBF	corpus
U+6CC1	U+6CC1	corpus
U+6CC9	U+6CCA	corpus
U+6CCC	U+6CCC	corpus
U+6CD3	U+6CD3	corpus
U+6CD5	U+6CD5	corpus
U+6CD7	U+6CD7	corpus
U+6CDB	U+6CDB	corpus
U+6CDD	U+6CDD	corpus
U+6CE2	U+6CE3	corpus
U+6CE5	U+6CE5	corpus
U+6CE8	U+6CE8	corpus
U+6CEE	U+6CF0	corpus
U+6CF2	U+6CF3	corpus
U+6D0B	U+6D0B	corpus
U+6D0E	U+6D0E	corpus
U+6D12	U+6D13	corpus
U+6D17	U+6D17	corpus
U+6D19	U+6D1B	corpus
U+6D1E	U+6D1E	corpus
U+6D25	U+6D25	corpus
U+6D27	U+6D27	corpus
U+6D29	U+6D2B	corpus
U+6D2E	U+6D2E	corpus
U+6D32	U+6D32	corpus
U+6D35	U+6D35	corpus
U+6D38	U+6D38	corpus
U+6D3B	U+6D3B	corpus
U+6D3D	U+6D3E	corpus
U+6D41	U+6D41	corpus
U+6D59	U+6D5A	corpus
U+6D63	U+6D63	corpus
U+6D66	U+6D66	corpus
U+6D69	U+6D6A	corpus
U+6D6E	U+6D6E	corpus
U+6D74	U+6D74	corpus
U+6D77	U+6D79	corpus
U+6D82	U+6D82	corpus
U+6D87	U+6D89	corpus
U+6D8D	U+6D8D	corpus
U+6D93	U+6D98	corpus
U+6DAA	U+6DAA	corpus
U+6DAF	U+6DAF	corpus
U+6DB2	U+6DB2	corpus
U+6DB5	U+6DB5	corpus
U+6DB8	U+6DB8	corpus
U+6DBC	U+6DBC	corpus
U+6DC4	U+6DC4	corpus
U+6DC6	U+6DC7	corpus
U+6DD1	U+6DD1	corpus
U+6DD9	U+6DDB	corpus
U+6DE0	U+6DE2	corpus
U+6DE8	U+6DE8	corpus
U+6DEA	U+6DEB	corpus
U+6DEE	U+6DEE	corpus
U+6DF1	U+6DF1	corpus
U+6DF3	U+6DF3	corpus
U+6DF5	U+6DF5	corpus
U+6DF7	U+6DF7	corpus
U+6DF9	U+6DFB	corpus
U+6E05	U+6E05	corpus
U+6E12	U+6E12	corpus
U+6E19	U+6E1B	corpus
U+6E1D	U+6E1D	corpus
U+6E20	U+6E22	corpus
U+6E24	U+6E26	corpus
U+6E29	U+6E29	corpus
U+6E2B	U+6E2D	corpus
U+6E38	U+6E38	corpus
U+6E3A	U+6E3A	corpus
U+6E3E	U+6E3E	corpus
U+6E43	U+6E44	corpus
U+6E46	U+6E46	corpus
U+6E4A	U+6E4A	corpus
U+6E56	U+6E56	corpus
U+6E58	U+6E58	corpus
U+6E5B	U+6E5C	corpus
U+6E6B	U+6E6B	corpus
U+6E6E	U+6E6F	corpus
U+6E89	U+6E89	corpus
U+6E8D	U+6E8E	corpus
U+6E90	U+6E90	corpus
U+6E96	U+6E96	corpus
U+6E9D	U+6E9D	corpus
U+6E9F	U+6E9F	corpus
U+6EA2	U+6EA2	corpus
U+6EA5	U+6EA5	corpus
U+6EA7	U+6EA7	corpus
U+6EAA	U+6EAB	corpus
U+6EAF	U+6EAF	corpus
U+6EB1	U+6EB1	corpus
U+6EB6	U+6EB7	corpus
U+6EBA	U+6EBA	corpus
U+6EC1	U+6EC2	corpus
U+6EC4	U+6EC5	corpus
U+6EC7	U+6EC7	corpus
U+6ECB	U+6ECC	corpus
U+6ECE	U+6ECE	corpus
U+6ED4	U+6ED5	corpus
U+6ED9	U+6ED9	corpus
U+6EDB	U+6EDB	corpus
U+6EEE	U+6EEF	corpus
U+6EF1	U+6EF1	corpus
U+6EF4	U+6EF4	corpus
U+6EFE	U+6EFF	corpus
U+6F01	U+6F01	corpus
U+6F06	U+6F06	corpus
U+6F08	U+6F08	corpus
U+6F0B	U+6F0B	corpus
U+6F0F	U+6F0F	corpus
U+6F14	U+6F15	corpus
U+6F22	U+6F23	corpus
U+6F2B	U+6F2B	corpus
U+6F2F	U+6F2F	corpus
U+6F33	U+6F33	corpus
U+6F35	U+6F36	corpus
U+6F38	U+6F38	corpus
U+6F3E	U+6F3F	corpus
U+6F41	U+6F41	corpus
U+6F44	U+6F44	corpus
U+6F54	U+6F54	corpus
U+6F58	U+6F59	corpus
U+6F5B	U+6F5C	corpus
U+6F62	U+6F62	corpus
U+6F64	U+6F64	corpus
U+6F67	U+6F67	corpus
U+6F6D	U+6F70	corpus
U+6F7C	U+6F7C	corpus
U+6F81	U+6F81	corpus
U+6F84	U+6F84	corpus
U+6F86	U+6F86	corpus
U+6F88	U+6F88	corpus
U+6F8D	U+6F8E	corpus
U+6F90	U+6F90	corpus
U+6F94	U+6F94	corpus
U+6F97	U+6F97	corpus
U+6FA4	U+6FA5	corpus
U+6FA7	U+6FA8	corpus
U+6FAE	U+6FAE	corpus
U+6FB3	U+6FB3	corpus
U+6FB9	U+6FB9	corpus
U+6FC0	U+6FC0	corpus
U+6FC2	U+6FC2	corpus
U+6FDB	U+6FDB	corpus
U+6FDF	U+6FE1	corpus
U+6FE4	U+6FE4	corpus
U+6FE9	U+6FE9	corpus
U+6FEB	U+6FEC	corpus
U+6FEE	U+6FF1	corpus
U+6FF5	U+6FF6	corpus
U+7006	U+7006	corpus
U+700B	U+700B	corpus
U+700D	U+700D	corpus
U+701A	U+701B	corpus
U+701D	U+701D	corpus
U+7026	U+7026	corpus
U+7039	U+7039	corpus
U+703E	U+703E	corpus
U+7043	U+7043	corpus
U+7049	U+7049	corpus
U+704B	U+704C	corpus
U+7051	U+7051	corpus
U+7064	U+7064	corpus
U+706B	U+706C	corpus
U+7070	U+7070	corpus
U+7078	U+7078	corpus
U+707C	U+707E	corpus
U+708A	U+708A	corpus
U+708E	U+708E	corpus
U+7099	U+7099	corpus
U+70A4	U+70A4	corpus
U+70AB	U+70AF	corpus
U+70B1	U+70B1	corpus
U+70B3	U+70B3	corpus
U+70C8	U+70C8	corpus
U+70CF	U+70CF	corpus
U+70D2	U+70D2	corpus
U+70DC	U+70DD	corpus
U+70DF	U+70DF	corpus
U+70F1	U+70F1	corpus
U+70FA	U+70FA	corpus
U+70FD	U+70FD	corpus
U+7109	U+7109	corpus
U+711A	U+711A	corpus
U+711E	U+711E	corpus
U+7121	U+7121	corpus
U+7126	U+7126	corpus
U+712F	U+7130	corpus
U+7136	U+7136	corpus
U+7147	U+7147	corpus
U+7149	U+7149	corpus
U+714C	U+714C	corpus
U+7152	U+7153	corpus
U+7159	U+7159	corpus
U+715C	U+715C	corpus
U+715E	U+715E	corpus
U+7162	U+7162	corpus
U+7164	U+7167	corpus
U+7169	U+7169	corpus
U+716E	U+716E	corpus
U+717D	U+717D	corpus
U+7184	U+7184	corpus
U+718A	U+718A	corpus
U+718F	U+718F	corpus
U+7192	U+7192	corpus
U+7199	U+7199	corpus
U+719F	U+719F	corpus
U+71AC	U+71AC	corpus
U+71B9	U+71B9	corpus
U+71BE	U+71BE	corpus
U+71C4	U+71C4	corpus
U+71C8	U+71C8	corpus
U+71CE	U+71CE	corpus
U+71D0	U+71D0	corpus
U+71D4	U+71D5	corpus
U+71DF	U+71E0	corpus
U+71E6	U+71E7	corpus
U+71EC	U+71EE	corpus
U+71F9	U+71F9	corpus
U+71FC	U+71FC	corpus
U+71FE	U+71FF	corpus
U+7210	U+7210	corpus
U+721A	U+721B	corpus
U+7228	U+7228	corpus
U+722C	U+722D	corpus
U+7230	U+7230	corpus
U+7232	U+7232	corpus
U+7235	U+7236	corpus
U+723B	U+723E	corpus
U+7240	U+7240	corpus
U+7242	U+7242	corpus
U+7246	U+7248	corpus
U+724B	U+724B	corpus
U+7252	U+7253	corpus
U+7256	U+7256	corpus
U+7258	U+7259	corpus
U+725B	U+725B	corpus
U+725D	U+725D	corpus
U+725F	U+725F	corpus
U+7261	U+7262	corpus
U+7267	U+7267	corpus
U+7269	U+7269	corpus
U+7271	U+7272	corpus
U+7274	U+7274	corpus
U+7279	U+7279	corpus
U+727D	U+727E	corpus
U+7281	U+7282	corpus
U+7285	U+7286	corpus
U+7289	U+7289	corpus
U+728D	U+728D	corpus
U+72A2	U+72A2	corpus
U+72A7	U+72A8	corpus
U+72AF	U+72AF	corpus
U+72B6	U+72B6	corpus
U+72C0	U+72C2	corpus
U+72C4	U+72C4	corpus
U+72CE	U+72CE	corpus
U+72D0	U+72D0	corpus
U+72D7	U+72D7	corpus
U+72E0	U+72E1	corpus
U+72E5	U+72E5	corpus
U+72E9	U+72E9	corpus
U+72F9	U+72FA	corpus
U+7317	U+7317	corpus
U+731B	U+731B	corpus
U+731D	U+731D	corpus
U+7325	U+7325	corpus
U+7329	U+732A	corpus
U+7336	U+7337	corpus
U+7344	U+7344	corpus
U+734E	U+734E	corpus
U+7352	U+7352	corpus
U+7358	U+7358	corpus
U+7368	U+7368	corpus
U+7372	U+7372	corpus
U+7375	U+7375	corpus
U+7378	U+7378	corpus
U+737B	U+737B	corpus
U+7381	U+7381	corpus
U+7387	U+7387	corpus
U+7389	U+7389	corpus
U+738B	U+738B	corpus
U+7397	U+7397	corpus
U+73A0	U+73A0	corpus
U+73A3	U+73A3	corpus
U+73A9	U+73A9	corpus
U+73BB	U+73BB	corpus
U+73C2	U+73C2	corpus
U+73C5	U+73C5	corpus
U+73C8	U+73CA	corpus
U+73CD	U+73CD	corpus
U+73D3	U+73D3	corpus
U+73D9	U+73D9	corpus
U+73E0	U+73E0	corpus
U+73E5	U+73E5	corpus
U+73EA	U+73EB	corpus
U+73ED	U+73ED	corpus
U+73FA	U+73FA	corpus
U+73FD	U+73FE	corpus
U+7403	U+7403	corpus
U+7405	U+7406	corpus
U+740A	U+740A	corpus
U+741B	U+741B	corpus
U+7422	U+7422	corpus
U+7426	U+7426	corpus
U+7428	U+7428	corpus
U+742A	U+742A	corpus
U+742C	U+742C	corpus
U+742E	U+7430	corpus
U+7433	U+7434	corpus
U+7441	U+7441	corpus
U+7444	U+7444	corpus
U+7446	U+7446	corpus
U+7455	U+7455	corpus
U+7457	U+7457	corpus
U+745A	U+745C	corpus
U+745E	U+745F	corpus
U+7462	U+7464	corpus
U+7469	U+7469	corpus
U+746E	U+746F	corpus
U+7474	U+7474	corpus
U+747E	U+747E	corpus
U+7483	U+7483	corpus
U+7487	U+7487	corpus
U+7489	U+7489	corpus
U+748B	U+748B	corpus
U+7490	U+7490	corpus
U+7498	U+7498	corpus
U+749C	U+749C	corpus
U+749E	U+749E	corpus
U+74A0	U+74A0	corpus
U+74A3	U+74A3	corpus
U+74A7	U+74A7	corpus
U+74A9	U+74A9	corpus
U+74AB	U+74AB	corpus
U+74B0	U+74B0	corpus
U+74B2	U+74B2	corpus
U+74B5	U+74B5	corpus
U+74B8	U+74B9	corpus
U+74BD	U+74BD	corpus
U+74BF	U+74BF	corpus
U+74CA	U+74CA	corpus
U+74D8	U+74D8	corpus
U+74DA	U+74DA	corpus
U+74DC	U+74DC	corpus
U+74E0	U+74E0	corpus
U+74E2	U+74E2	corpus
U+74E6	U+74E6	corpus
U+74FF	U+74FF	corpus
U+7504	U+7504	corpus
U+750E	U+750E	corpus
U+7511	U+7512	corpus
U+7515	U+7515	corpus
U+7517	U+7518	corpus
U+751A	U+751A	corpus
U+751D	U+751D	corpus
U+751F	U+751F	corpus
U+7521	U+7522	corpus
U+7525	U+7525	corpus
U+7528	U+7528	corpus
U+752B	U+752B	corpus
U+752F	U+7533	corpus
U+7537	U+7538	corpus
U+753E	U+753E	corpus
U+7546	U+7546	corpus
U+754A	U+754A	corpus
U+754C	U+754C	corpus
U+754F	U+754F	corpus
U+7554	U+7554	corpus
U+7559	U+7559	corpus
U+755B	U+755E	corpus
U+7562	U+7562	corpus
U+7565	U+7565	corpus
U+7567	U+7567	corpus
U+756A	U+756C	corpus
U+7570	U+7570	corpus
U+7576	U+7576	corpus
U+7578	U+7578	corpus
U+757A	U+757A	corpus
U+757F	U+757F	corpus
U+7586	U+7587	corpus
U+758A	U+758B	corpus
U+758E	U+758F	corpus
U+7591	U+7591	corpus
U+759A	U+759A	corpus
U+75A3	U+75A3	corpus
U+75AB	U+75AB	corpus
U+75B4	U+75B5	corpus
U+75BE	U+75BE	corpus
U+75C5	U+75C5	corpus
U+75D5	U+75D5	corpus
U+75DB	U+75DB	corpus
U+7600	U+7600	corpus
U+761E	U+761E	corpus
U+7634	U+7634	corpus
U+7642	U+7642	corpus
U+7649	U+7649	corpus
U+7656	U+7656	corpus
U+7678	U+7678	corpus
U+767B	U+767E	corpus
U+7684	U+7684	corpus
U+7686	U+7687	corpus
U+768B	U+768B	corpus
U+768D	U+768D	corpus
U+7690	U+7690	corpus
U+76A5	U+76A6	corpus
U+76AE	U+76AE	corpus
U+76BE	U+76BE	corpus
U+76C8	U+76C8	corpus
U+76CA	U+76CA	corpus
U+76CE	U+76CE	corpus
U+76D6	U+76D6	corpus
